MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
16,0850,外果骨折　閉鎖性,S8260,0,20220401,99999999,00000000
16,0850,下腿のその他の部位の骨折　閉鎖性,S8280,0,20220401,99999999,00000000
16,0850,踵骨骨折　閉鎖性,S9200,0,20220401,99999999,00000000
16,0850,距骨骨折　閉鎖性,S9210,0,20220401,99999999,00000000
16,0850,その他の足根骨の骨折　閉鎖性,S9220,0,20220401,99999999,00000000
16,0850,中足骨骨折　閉鎖性,S9230,0,20220401,99999999,00000000
16,0850,母趾の骨折　閉鎖性,S9240,0,20220401,99999999,00000000
16,0850,その他の趾＜足ゆび＞の骨折　閉鎖性,S9250,0,20220401,99999999,00000000
16,0850,足の多発骨折　閉鎖性,S9270,0,20220401,99999999,00000000
16,0850,足の骨折，詳細不明　閉鎖性,S9290,0,20220401,99999999,00000000
16,0850,足首の脱臼,S930,0,20220401,99999999,00000000
16,0850,趾＜足ゆび＞の脱臼,S931,0,20220401,99999999,00000000
16,0850,足首及び足の靱帯の断裂,S932,0,20220401,99999999,00000000
16,0850,足のその他及び部位不明の脱臼,S933,0,20220401,99999999,00000000
16,0860,内果骨折　開放性,S8251,0,20220401,99999999,00000000
16,0860,外果骨折　開放性,S8261,0,20220401,99999999,00000000
16,0860,下腿のその他の部位の骨折　開放性,S8281,0,20220401,99999999,00000000
16,0860,踵骨骨折　開放性,S9201,0,20220401,99999999,00000000
16,0860,距骨骨折　開放性,S9211,0,20220401,99999999,00000000
16,0860,その他の足根骨の骨折　開放性,S9221,0,20220401,99999999,00000000
16,0860,中足骨骨折　開放性,S9231,0,20220401,99999999,00000000
16,0860,母趾の骨折　開放性,S9241,0,20220401,99999999,00000000
16,0860,その他の趾＜足ゆび＞の骨折　開放性,S9251,0,20220401,99999999,00000000
16,0860,足の多発骨折　開放性,S9271,0,20220401,99999999,00000000
16,0860,足の骨折，詳細不明　開放性,S9291,0,20220401,99999999,00000000
16,0870,第１頚椎骨折,S120$,0,20220401,99999999,00000000
16,0870,第２頚椎骨折,S121$,0,20220401,99999999,00000000
16,0870,その他の明示された頚椎骨折,S122$,0,20220401,99999999,00000000
16,0870,頚椎の多発骨折,S127$,0,20220401,99999999,00000000
16,0870,頚部の骨折，部位不明,S129$,0,20220401,99999999,00000000
16,0870,頚部椎間板の外傷性断裂,S130,0,20220401,99999999,00000000
16,0870,頚椎の脱臼,S131,0,20220401,99999999,00000000
16,0870,頚部のその他及び部位不明の脱臼,S132,0,20220401,99999999,00000000
16,0870,頚部の多発性脱臼,S133,0,20220401,99999999,00000000
16,0870,頚椎の捻挫及びストレイン,S134,0,20220401,99999999,00000000
16,0870,頚部のその他及び部位不明の関節及び靱帯の捻挫及びストレイン,S136,0,20220401,99999999,00000000
16,0870,頚髄の振とう＜盪＞（症）及び浮腫,S140,0,20220401,99999999,00000000
16,0870,頚髄のその他及び詳細不明の損傷,S141,0,20220401,99999999,00000000
16,0870,頚椎の神経根損傷,S142,0,20220401,99999999,00000000
16,0870,腕神経そう＜叢＞損傷,S143,0,20220401,99999999,00000000
16,0870,頚部の末梢神経損傷,S144,0,20220401,99999999,00000000
16,0870,頚部交感神経損傷,S145,0,20220401,99999999,00000000
16,0870,頚部のその他及び詳細不明の神経損傷,S146,0,20220401,99999999,00000000
16,0870,腹部，下背部及び骨盤部の末梢神経損傷,S346,0,20220401,99999999,00000000
16,0950,腎損傷,S370$,0,20220401,99999999,00000000
16,0950,尿管損傷,S371$,0,20220401,99999999,00000000
16,0960,膀胱損傷,S372$,0,20220401,99999999,00000000
16,0960,尿道損傷,S373$,0,20220401,99999999,00000000
16,0960,尿道内異物,T190,0,20220401,99999999,00000000
16,0960,膀胱内異物,T191,0,20220401,99999999,00000000
16,0970,陰茎の開放創,S312,0,20220401,99999999,00000000
16,0970,陰のう＜嚢＞及び精巣＜睾丸＞の開放創,S313,0,20220401,99999999,00000000
16,0970,腟及び外陰の開放創,S314,0,20220401,99999999,00000000
16,0970,その他及び詳細不明の外性器の開放創,S315,0,20220401,99999999,00000000
16,0970,腹部のその他及び部位不明の開放創,S318,0,20220401,99999999,00000000
16,0970,卵巣損傷,S374$,0,20220401,99999999,00000000
16,0970,卵管損傷,S375$,0,20220401,99999999,00000000
16,0970,子宮損傷,S376$,0,20220401,99999999,00000000
16,0970,外性器の挫滅損傷,S380,0,20220401,99999999,00000000
16,0970,外性器の外傷性切断,S382,0,20220401,99999999,00000000
16,0970,外陰及び腟内異物,T192,0,20220401,99999999,00000000
16,0970,子宮内異物［各部位］,T193,0,20220401,99999999,00000000
16,0970,尿路性器のその他の部位及び多部位における異物,T198,0,20220401,99999999,00000000
16,0970,尿路性器内異物，部位不明,T199,0,20220401,99999999,00000000
16,0980,仙骨骨折,S321$,0,20220401,99999999,00000000
16,0980,尾骨骨折,S322$,0,20220401,99999999,00000000
16,0980,腸骨骨折,S323$,0,20220401,99999999,00000000
16,0980,寛骨臼骨折,S324$,0,20220401,99999999,00000000
16,0980,恥骨骨折,S325$,0,20220401,99999999,00000000
16,0980,腰椎及び骨盤の多発骨折,S327$,0,20220401,99999999,00000000
16,0980,腰椎及び骨盤のその他及び部位不明の骨折,S328$,0,20220401,99999999,00000000
16,0980,仙腸関節及び仙尾関節の脱臼,S332,0,20220401,99999999,00000000
16,0980,腰椎及び骨盤のその他及び部位不明の脱臼,S333,0,20220401,99999999,00000000
16,0980,恥骨結合の外傷性離開,S334,0,20220401,99999999,00000000
16,0980,腰椎の捻挫及びストレイン,S335,0,20220401,99999999,00000000
16,0980,仙腸関節の捻挫及びストレイン,S336,0,20220401,99999999,00000000
16,0980,腰椎及び骨盤のその他及び部位不明の捻挫及びストレイン,S337,0,20220401,99999999,00000000
16,0980,腹部，下背部及び骨盤部のその他及び詳細不明の神経損傷,S348,0,20220401,99999999,00000000
16,0980,骨盤臓器の多発性損傷,S377$,0,20220401,99999999,00000000
16,0980,その他の骨盤臓器の損傷,S378$,0,20220401,99999999,00000000
16,0980,詳細不明の骨盤臓器の損傷,S379$,0,20220401,99999999,00000000
16,0980,腹部，下背部及び骨盤部のその他及び部位不明の外傷性切断,S383,0,20220401,99999999,00000000
16,0980,腹部，下背部及び骨盤部のその他及び詳細不明の損傷,S39$,0,20220401,99999999,00000000
16,0990,肩関節の捻挫及びストレイン,S434,0,20220401,99999999,00000000
16,0990,肩鎖関節の捻挫及びストレイン,S435,0,20220401,99999999,00000000
16,0990,胸鎖関節の捻挫及びストレイン,S436,0,20220401,99999999,00000000
16,0990,肩甲＜上肢＞帯のその他及び部位不明の捻挫及びストレイン,S437,0,20220401,99999999,00000000
16,0990,肩及び上腕のその他及び詳細不明の損傷,S49$,0,20220401,99999999,00000000
16,0990,前腕のその他及び詳細不明の損傷,S59$,0,20220401,99999999,00000000
16,0990,手首及び手のその他及び詳細不明の損傷,S69$,0,20220401,99999999,00000000
16,0990,股関節部及び大腿のその他及び詳細不明の損傷,S79$,0,20220401,99999999,00000000
16,0990,下腿のその他及び詳細不明の損傷,S89$,0,20220401,99999999,00000000
16,0990,足首及び足のその他及び詳細不明の損傷,S99$,0,20220401,99999999,00000000
16,0990,多部位の表在損傷,T00$,0,20220401,99999999,00000000
16,0990,多部位の開放創,T01$,0,20220401,99999999,00000000
16,0990,多部位の骨折,T02$,0,20220401,99999999,00000000
16,0990,多部位の脱臼，捻挫及びストレイン,T03$,0,20220401,99999999,00000000
16,0990,多部位の挫滅損傷,T04$,0,20220401,99999999,00000000
16,0990,多部位のその他の損傷，他に分類されないもの,T06$,0,20220401,99999999,00000000
16,0990,詳細不明の多発性損傷,T07,0,20220401,99999999,00000000
16,0995,気道の熱傷及び腐食,T27$,0,20220401,99999999,00000000
16,1000,日焼け,L55$,0,20220401,99999999,00000000
16,1000,紫外線によるその他の急性皮膚変化,L56$,0,20220401,99999999,00000000
16,1000,頭部及び頚部の程度不明の熱傷,T200,0,20220401,99999999,00000000
16,1000,頭部及び頚部の第１度熱傷,T201,0,20220401,99999999,00000000
16,1000,頭部及び頚部の第２度熱傷,T202,0,20220401,99999999,00000000
16,1000,頭部及び頚部の第３度熱傷,T203,0,20220401,99999999,00000000
16,1000,頭部及び頚部の程度不明の腐食,T204,0,20220401,99999999,00000000
16,1000,頭部及び頚部の第１度腐食,T205,0,20220401,99999999,00000000
16,1000,頭部及び頚部の第２度腐食,T206,0,20220401,99999999,00000000
16,1000,頭部及び頚部の第３度腐食,T207,0,20220401,99999999,00000000
16,1000,体幹の程度不明の熱傷,T210,0,20220401,99999999,00000000
16,1000,体幹の第１度熱傷,T211,0,20220401,99999999,00000000
16,1000,体幹の第２度熱傷,T212,0,20220401,99999999,00000000
16,1000,体幹の第３度熱傷,T213,0,20220401,99999999,00000000
16,1000,体幹の程度不明の腐食,T214,0,20220401,99999999,00000000
16,1000,体幹の第１度腐食,T215,0,20220401,99999999,00000000
16,1000,体幹の第２度腐食,T216,0,20220401,99999999,00000000
16,1000,体幹の第３度腐食,T217,0,20220401,99999999,00000000
16,1000,肩及び上肢の程度不明の熱傷，手首及び手を除く,T220,0,20220401,99999999,00000000
16,1000,肩及び上肢の第１度熱傷，手首及び手を除く,T221,0,20220401,99999999,00000000
16,1000,肩及び上肢の第２度熱傷，手首及び手を除く,T222,0,20220401,99999999,00000000
16,1000,肩及び上肢の第３度熱傷，手首及び手を除く,T223,0,20220401,99999999,00000000
16,1000,肩及び上肢の程度不明の腐食，手首及び手を除く,T224,0,20220401,99999999,00000000
16,1000,肩及び上肢の第１度腐食，手首及び手を除く,T225,0,20220401,99999999,00000000
16,1000,肩及び上肢の第２度腐食，手首及び手を除く,T226,0,20220401,99999999,00000000
16,1000,肩及び上肢の第３度腐食，手首及び手を除く,T227,0,20220401,99999999,00000000
16,1000,手首及び手の程度不明の熱傷,T230,0,20220401,99999999,00000000
16,1000,手首及び手の第１度熱傷,T231,0,20220401,99999999,00000000
16,1000,手首及び手の第２度熱傷,T232,0,20220401,99999999,00000000
16,1000,手首及び手の第３度熱傷,T233,0,20220401,99999999,00000000
16,1000,手首及び手の程度不明の腐食,T234,0,20220401,99999999,00000000
16,1000,手首及び手の第１度腐食,T235,0,20220401,99999999,00000000
16,1000,手首及び手の第２度腐食,T236,0,20220401,99999999,00000000
16,1000,手首及び手の第３度腐食,T237,0,20220401,99999999,00000000
16,1000,股関節部及び下肢の程度不明の熱傷，足首及び足を除く,T240,0,20220401,99999999,00000000
16,1000,股関節部及び下肢の第１度熱傷，足首及び足を除く,T241,0,20220401,99999999,00000000
16,1000,股関節部及び下肢の第２度熱傷，足首及び足を除く,T242,0,20220401,99999999,00000000
16,1000,股関節部及び下肢の第３度熱傷，足首及び足を除く,T243,0,20220401,99999999,00000000
16,1000,股関節部及び下肢の程度不明の腐食，足首及び足を除く,T244,0,20220401,99999999,00000000
16,1000,股関節部及び下肢の第１度腐食，足首及び足を除く,T245,0,20220401,99999999,00000000
16,1000,股関節部及び下肢の第２度腐食，足首及び足を除く,T246,0,20220401,99999999,00000000
16,1000,股関節部及び下肢の第３度腐食，足首及び足を除く,T247,0,20220401,99999999,00000000
16,1000,足首及び足の程度不明の熱傷,T250,0,20220401,99999999,00000000
16,1000,足首及び足の第１度熱傷,T251,0,20220401,99999999,00000000
16,1000,足首及び足の第２度熱傷,T252,0,20220401,99999999,00000000
16,1000,足首及び足の第３度熱傷,T253,0,20220401,99999999,00000000
16,1000,足首及び足の程度不明の腐食,T254,0,20220401,99999999,00000000
16,1000,足首及び足の第１度腐食,T255,0,20220401,99999999,00000000
16,1000,足首及び足の第２度腐食,T256,0,20220401,99999999,00000000
16,1000,足首及び足の第３度腐食,T257,0,20220401,99999999,00000000
16,1000,口腔及び咽頭の熱傷,T280,0,20220401,99999999,00000000
16,1000,内部腎尿路生殖器の熱傷,T283,0,20220401,99999999,00000000
16,1000,その他及び詳細不明の内臓の熱傷,T284,0,20220401,99999999,00000000
16,1000,口腔及び咽頭の腐食,T285,0,20220401,99999999,00000000
16,1000,多部位の熱傷，程度不明,T290,0,20220401,99999999,00000000
16,1000,多部位の熱傷，第１度以下と記載されたもの,T291,0,20220401,99999999,00000000
16,1000,多部位の熱傷，第２度以下と記載されたもの,T292,0,20220401,99999999,00000000
16,1000,多部位の熱傷，少なくとも１か所が第３度と記載されたもの,T293,0,20220401,99999999,00000000
16,1000,多部位の腐食，程度不明,T294,0,20220401,99999999,00000000
16,1000,多部位の腐食，第１度以下と記載されたもの,T295,0,20220401,99999999,00000000
16,1000,多部位の腐食，第２度以下と記載されたもの,T296,0,20220401,99999999,00000000
16,1000,多部位の腐食，少なくとも１か所が第３度と記載されたもの,T297,0,20220401,99999999,00000000
16,1000,部位不明の熱傷，程度不明,T300,0,20220401,99999999,00000000
16,1000,第１度熱傷，部位不明,T301,0,20220401,99999999,00000000
16,1000,第２度熱傷，部位不明,T302,0,20220401,99999999,00000000
16,1000,第３度熱傷，部位不明,T303,0,20220401,99999999,00000000
16,1000,部位不明の腐食，程度不明,T304,0,20220401,99999999,00000000
16,1000,第１度腐食，部位不明,T305,0,20220401,99999999,00000000
16,1000,第２度腐食，部位不明,T306,0,20220401,99999999,00000000
16,1000,第３度腐食，部位不明,T307,0,20220401,99999999,00000000
16,1000,傷害された体表面積による熱傷分類,T31$,0,20220401,99999999,00000000
16,1000,傷害された体表面積による腐食分類,T32$,0,20220401,99999999,00000000
16,1000,頭部の表在性凍傷,T330,0,20220401,99999999,00000000
16,1000,頚部の表在性凍傷,T331,0,20220401,99999999,00000000
16,1000,胸部＜郭＞の表在性凍傷,T332,0,20220401,99999999,00000000
16,1000,腹壁，下背部及び骨盤部の表在性凍傷,T333,0,20220401,99999999,00000000
16,1000,腕の表在性凍傷,T334,0,20220401,99999999,00000000
16,1000,手首及び手の表在性凍傷,T335,0,20220401,99999999,00000000
16,1000,股関節部及び大腿の表在性凍傷,T336,0,20220401,99999999,00000000
16,1000,膝及び下腿の表在性凍傷,T337,0,20220401,99999999,00000000
16,1000,足首及び足の表在性凍傷,T338,0,20220401,99999999,00000000
16,1000,その他及び部位不明の表在性凍傷,T339,0,20220401,99999999,00000000
16,1000,頭部の組織え＜壊＞死を伴う凍傷,T340,0,20220401,99999999,00000000
16,1000,頚部の組織え＜壊＞死を伴う凍傷,T341,0,20220401,99999999,00000000
16,1000,胸部＜郭＞の組織え＜壊＞死を伴う凍傷,T342,0,20220401,99999999,00000000
16,1000,腹壁，下背部及び骨盤部の組織え＜壊＞死を伴う凍傷,T343,0,20220401,99999999,00000000
16,1000,腕の組織え＜壊＞死を伴う凍傷,T344,0,20220401,99999999,00000000
16,1000,手首及び手の組織え＜壊＞死を伴う凍傷,T345,0,20220401,99999999,00000000
16,1000,股関節部及び大腿の組織え＜壊＞死を伴う凍傷,T346,0,20220401,99999999,00000000
16,1000,膝及び下腿の組織え＜壊＞死を伴う凍傷,T347,0,20220401,99999999,00000000
16,1000,足首及び足の組織え＜壊＞死を伴う凍傷,T348,0,20220401,99999999,00000000
16,1000,その他及び部位不明の組織え＜壊＞死を伴う凍傷,T349,0,20220401,99999999,00000000
16,1000,多部位の表在性凍傷,T350,0,20220401,99999999,00000000
16,1000,多部位の組織え＜壊＞死を伴う凍傷,T351,0,20220401,99999999,00000000
16,1000,頭部及び頚部の詳細不明の凍傷,T352,0,20220401,99999999,00000000
16,1000,胸部＜郭＞，腹部，下背部及び骨盤部の詳細不明の凍傷,T353,0,20220401,99999999,00000000
16,1000,上肢の詳細不明の凍傷,T354,0,20220401,99999999,00000000
16,1000,下肢の詳細不明の凍傷,T355,0,20220401,99999999,00000000
16,1000,多部位の詳細不明の凍傷,T356,0,20220401,99999999,00000000
16,1000,詳細不明の凍傷，部位不明,T357,0,20220401,99999999,00000000
16,1000,雷撃の作用,T750,0,20220401,99999999,00000000
16,1000,振動の作用,T752,0,20220401,99999999,00000000
16,1000,電流の作用,T754,0,20220401,99999999,00000000
16,1020,熱及び光線の作用,T67$,0,20220401,99999999,00000000
16,1020,低体温（症）,T68,0,20220401,99999999,00000000
16,1020,低温のその他の作用,T69$,0,20220401,99999999,00000000
16,1030,気圧又は水圧の作用,T70$,0,20220401,99999999,00000000
16,1040,頭部損傷の続発・後遺症,T90$,0,20220401,99999999,00000000
16,1040,頚部及び体幹の表在損傷及び開放創の続発・後遺症,T910,0,20220401,99999999,00000000
16,1040,脊髄損傷の続発・後遺症,T913,0,20220401,99999999,00000000
16,1040,胸腔内臓器損傷の続発・後遺症,T914,0,20220401,99999999,00000000
16,1040,腹腔内及び骨盤臓器の損傷の続発・後遺症,T915,0,20220401,99999999,00000000
16,1040,頚部又は体幹のその他の明示された損傷の続発・後遺症,T918,0,20220401,99999999,00000000
16,1040,頚部及び体幹の詳細不明の損傷の続発・後遺症,T919,0,20220401,99999999,00000000
16,1040,上肢の開放創の続発・後遺症,T920,0,20220401,99999999,00000000
16,1040,上肢の脱臼，捻挫及びストレインの続発・後遺症,T923,0,20220401,99999999,00000000
16,1040,上肢の神経損傷の続発・後遺症,T924,0,20220401,99999999,00000000
16,1040,上肢の筋及び腱の損傷の続発・後遺症,T925,0,20220401,99999999,00000000
16,1040,上肢の挫滅損傷及び外傷性切断の続発・後遺症,T926,0,20220401,99999999,00000000
16,1040,上肢のその他の明示された損傷の続発・後遺症,T928,0,20220401,99999999,00000000
16,1040,上肢の詳細不明の損傷の続発・後遺症,T929,0,20220401,99999999,00000000
16,1040,下肢の開放創の続発・後遺症,T930,0,20220401,99999999,00000000
16,1040,下肢の脱臼，捻挫及びストレインの続発・後遺症,T933,0,20220401,99999999,00000000
16,1040,下肢の神経損傷の続発・後遺症,T934,0,20220401,99999999,00000000
16,1040,下肢の筋及び腱の損傷の続発・後遺症,T935,0,20220401,99999999,00000000
16,1040,下肢の挫滅損傷及び外傷性切断の続発・後遺症,T936,0,20220401,99999999,00000000
16,1040,下肢のその他の明示された損傷の続発・後遺症,T938,0,20220401,99999999,00000000
16,1040,下肢の詳細不明の損傷の続発・後遺症,T939,0,20220401,99999999,00000000
16,1040,多部位及び部位不明の損傷の続発・後遺症,T94$,0,20220401,99999999,00000000
16,1040,熱傷，腐食及び凍傷の続発・後遺症,T95$,0,20220401,99999999,00000000
16,1040,薬物，薬剤及び生物学的製剤による中毒の続発・後遺症,T96,0,20220401,99999999,00000000
16,1040,薬用を主としない物質の毒作用の続発・後遺症,T97,0,20220401,99999999,00000000
16,1040,外因のその他及び詳細不明の作用の続発・後遺症,T98$,0,20220401,99999999,00000000
16,1060,体幹の表在損傷，部位不明,T090,0,20220401,99999999,00000000
16,1060,体幹の開放創，部位不明,T091,0,20220401,99999999,00000000
16,1060,体幹の詳細不明の関節及び靱帯の脱臼，捻挫及びストレイン,T092,0,20220401,99999999,00000000
16,1060,脊髄損傷，部位不明,T093,0,20220401,99999999,00000000
16,1060,体幹の詳細不明の神経，脊髄神経根及び神経そう＜叢＞の損傷,T094,0,20220401,99999999,00000000
16,1060,体幹の詳細不明の筋及び腱の損傷,T095,0,20220401,99999999,00000000
16,1060,体幹のその他の明示された損傷，部位不明,T098,0,20220401,99999999,00000000
16,1060,体幹の詳細不明の損傷，部位不明,T099,0,20220401,99999999,00000000
16,1060,上肢の骨折，部位不明,T10$,0,20220401,99999999,00000000
16,1060,上肢の表在損傷，部位不明,T110,0,20220401,99999999,00000000
16,1060,上肢の詳細不明の損傷，部位不明,T119,0,20220401,99999999,00000000
16,1060,下肢の骨折，部位不明,T12$,0,20220401,99999999,00000000
16,1060,下肢の表在損傷，部位不明,T130,0,20220401,99999999,00000000
16,1060,下肢の開放創，部位不明,T131,0,20220401,99999999,00000000
16,1060,下肢の詳細不明の関節及び靱帯の脱臼，捻挫及びストレイン，部位不明,T132,0,20220401,99999999,00000000
16,1060,下肢の詳細不明の神経損傷，部位不明,T133,0,20220401,99999999,00000000
16,1060,下肢の詳細不明の血管損傷，部位不明,T134,0,20220401,99999999,00000000
16,1060,下肢の詳細不明の筋及び腱の損傷，部位不明,T135,0,20220401,99999999,00000000
16,1060,下肢のその他の明示された損傷，部位不明,T138,0,20220401,99999999,00000000
16,1060,下肢の詳細不明の損傷，部位不明,T139,0,20220401,99999999,00000000
16,1060,部位不明の表在損傷,T140,0,20220401,99999999,00000000
16,1060,部位不明の開放創,T141,0,20220401,99999999,00000000
16,1060,部位不明の骨折,T142$,0,20220401,99999999,00000000
16,1060,部位不明の脱臼，捻挫及びストレイン,T143,0,20220401,99999999,00000000
16,1060,部位不明の神経損傷,T144,0,20220401,99999999,00000000
16,1060,部位不明の血管損傷,T145,0,20220401,99999999,00000000
16,1060,部位不明の筋及び腱の損傷,T146,0,20220401,99999999,00000000
16,1060,部位不明のその他の損傷,T148,0,20220401,99999999,00000000
16,1060,損傷，詳細不明,T149,0,20220401,99999999,00000000
16,1060,消化管内異物，部位不明,T189,0,20220401,99999999,00000000
16,1060,内部腎尿路生殖器の腐食,T288,0,20220401,99999999,00000000
16,1060,その他及び詳細不明の内臓の腐食,T289,0,20220401,99999999,00000000
16,1060,放射線の作用，詳細不明,T66,0,20220401,99999999,00000000
16,1060,窒息,T71,0,20220401,99999999,00000000
16,1060,その他の欠乏・消耗の作用,T73$,0,20220401,99999999,00000000
16,1060,溺死及び死に至らない溺水,T751,0,20220401,99999999,00000000
16,1060,動揺病,T753,0,20220401,99999999,00000000
16,1060,外因のその他の明示された作用,T758,0,20220401,99999999,00000000
16,1060,有害食物反応によるアナフィラキシーショック,T780,0,20220401,99999999,00000000
16,1060,アナフィラキシーショック，詳細不明,T782,0,20220401,99999999,00000000
16,1060,血管神経浮腫,T783,0,20220401,99999999,00000000
16,1060,アレルギー，詳細不明,T784,0,20220401,99999999,00000000
16,1060,その他の有害作用，他に分類されないもの,T788,0,20220401,99999999,00000000
16,1060,有害作用，詳細不明,T789,0,20220401,99999999,00000000
16,1060,外傷性ショック,T794,0,20220401,99999999,00000000
16,1060,外傷性無尿,T795,0,20220401,99999999,00000000
16,1060,外傷性皮下気腫,T797,0,20220401,99999999,00000000
16,1060,外傷のその他の早期合併症,T798,0,20220401,99999999,00000000
16,1060,外傷の詳細不明の早期合併症,T799,0,20220401,99999999,00000000
16,1070,全身性抗生物質による中毒,T36$,0,20220401,99999999,00000000
16,1070,その他の全身性抗感染薬及び抗寄生虫薬による中毒,T37$,0,20220401,99999999,00000000
16,1070,ホルモン類，その合成代替薬及び拮抗薬による中毒，他に分類されないもの,T38$,0,20220401,99999999,00000000
16,1070,非オピオイド系鎮痛薬，解熱薬及び抗リウマチ薬による中毒,T39$,0,20220401,99999999,00000000
16,1070,麻薬及び精神変容薬［幻覚発現薬］による中毒,T40$,0,20220401,99999999,00000000
16,1070,麻酔薬及び治療用ガス類による中毒,T41$,0,20220401,99999999,00000000
16,1070,抗てんかん薬，鎮静・催眠薬及び抗パーキンソン病薬による中毒,T42$,0,20220401,99999999,00000000
16,1070,向精神薬による中毒，他に分類されないもの,T43$,0,20220401,99999999,00000000
16,1070,主として自律神経系に作用する薬物による中毒,T44$,0,20220401,99999999,00000000
16,1070,主として全身及び血液に作用する薬物による中毒，他に分類されないもの,T45$,0,20220401,99999999,00000000
16,1070,主として心血管系に作用する薬物による中毒,T46$,0,20220401,99999999,00000000
16,1070,主として消化器系に作用する薬物による中毒,T47$,0,20220401,99999999,00000000
16,1070,主として平滑筋，骨格筋及び呼吸器系に作用する薬物による中毒,T48$,0,20220401,99999999,00000000
16,1070,主として皮膚及び粘膜に作用する局所用薬物，眼科用薬，耳鼻咽喉科用薬及び歯科用薬による中毒,T49$,0,20220401,99999999,00000000
16,1070,利尿薬，その他及び詳細不明の薬物，薬剤及び生物学的製剤による中毒,T50$,0,20220401,99999999,00000000
16,1070,アルコールの毒作用,T51$,0,20220401,99999999,00000000
16,1070,有機溶剤の毒作用,T52$,0,20220401,99999999,00000000
16,1070,脂肪族及び芳香族炭化水素のハロゲン誘導体の毒作用,T53$,0,20220401,99999999,00000000
16,1070,腐食性物質の毒作用,T54$,0,20220401,99999999,00000000
16,1070,石鹸及び洗浄剤の毒作用,T55,0,20220401,99999999,00000000
16,1070,金属の毒作用,T56$,0,20220401,99999999,00000000
16,1070,その他の無機物質の毒作用,T57$,0,20220401,99999999,00000000
16,1070,一酸化炭素の毒作用,T58,0,20220401,99999999,00000000
16,1070,その他の気体，フューム及び蒸気の毒作用,T59$,0,20220401,99999999,00000000
16,1070,農薬の毒作用,T60$,0,20220401,99999999,00000000
16,1070,海産食品として摂取された有害物質の毒作用,T61$,0,20220401,99999999,00000000
16,1070,食物として摂取されたその他の有害物質による毒作用,T62$,0,20220401,99999999,00000000
16,1070,有毒動物との接触による毒作用,T63$,0,20220401,99999999,00000000
16,1070,アフラトキシン及びその他の真菌毒素＜マイコトキシン＞による食物汚染物質の毒作用,T64,0,20220401,99999999,00000000
16,1070,その他及び詳細不明の物質の毒作用,T65$,0,20220401,99999999,00000000
16,1070,薬物及び薬剤の詳細不明の有害作用,T887,0,20220401,99999999,00000000
17,0010,アルコール使用＜飲酒＞による精神及び行動の障害，依存症候群,F102,0,20220401,99999999,00000000
17,0010,アルコール使用＜飲酒＞による精神及び行動の障害，残遺性及び遅発性の精神病性障害,F107,0,20220401,99999999,00000000
17,0020,アルコール使用＜飲酒＞による精神及び行動の障害，急性中毒,F100,0,20220401,99999999,00000000
17,0020,アルコール使用＜飲酒＞による精神及び行動の障害，有害な使用,F101,0,20220401,99999999,00000000
17,0020,アルコール使用＜飲酒＞による精神及び行動の障害，離脱状態,F103,0,20220401,99999999,00000000
17,0020,アルコール使用＜飲酒＞による精神及び行動の障害，せん妄を伴う離脱状態,F104,0,20220401,99999999,00000000
17,0020,アルコール使用＜飲酒＞による精神及び行動の障害，精神病性障害,F105,0,20220401,99999999,00000000
17,0020,アルコール使用＜飲酒＞による精神及び行動の障害，健忘症候群,F106,0,20220401,99999999,00000000
17,0020,アルコール使用＜飲酒＞による精神及び行動の障害，その他の精神及び行動の障害,F108,0,20220401,99999999,00000000
17,0020,アルコール使用＜飲酒＞による精神及び行動の障害，詳細不明の精神及び行動の障害,F109,0,20220401,99999999,00000000
17,0020,アヘン類使用による精神及び行動の障害,F11$,0,20220401,99999999,00000000
17,0020,大麻類使用による精神及び行動の障害,F12$,0,20220401,99999999,00000000
17,0020,鎮静薬又は催眠薬使用による精神及び行動の障害,F13$,0,20220401,99999999,00000000
17,0020,コカイン使用による精神及び行動の障害,F14$,0,20220401,99999999,00000000
17,0020,カフェインを含むその他の精神刺激薬使用による精神及び行動の障害,F15$,0,20220401,99999999,00000000
17,0020,幻覚薬使用による精神及び行動の障害,F16$,0,20220401,99999999,00000000
17,0020,タバコ使用＜喫煙＞による精神及び行動の障害,F17$,0,20220401,99999999,00000000
17,0020,揮発性溶剤使用による精神及び行動の障害,F18$,0,20220401,99999999,00000000
17,0020,多剤使用及びその他の精神作用物質使用による精神及び行動の障害,F19$,0,20220401,99999999,00000000
17,0030,統合失調症,F20$,0,20220401,99999999,00000000
17,0030,統合失調症型障害,F21,0,20220401,99999999,00000000
17,0030,持続性妄想性障害,F22$,0,20220401,99999999,00000000
17,0030,急性一過性精神病性障害,F23$,0,20220401,99999999,00000000
17,0030,感応性妄想性障害,F24,0,20220401,99999999,00000000
17,0030,統合失調感情障害,F25$,0,20220401,99999999,00000000
17,0030,その他の非器質性精神病性障害,F28,0,20220401,99999999,00000000
17,0030,詳細不明の非器質性精神病,F29,0,20220401,99999999,00000000
17,0040,躁病エピソード,F30$,0,20220401,99999999,00000000
17,0040,双極性感情障害＜躁うつ病＞,F31$,0,20220401,99999999,00000000
17,0040,うつ病エピソード,F32$,0,20220401,99999999,00000000
17,0040,反復性うつ病性障害,F33$,0,20220401,99999999,00000000
